#lux date, value
2022-05-10 23:55:43;5
2022-05-10 23:55:49;5
2022-05-10 23:55:57;5
2022-05-10 23:56:04;5
2022-05-10 23:56:12;5
2022-05-10 23:56:20;5
2022-05-10 23:56:29;5
2022-05-10 23:56:35;5
2022-05-10 23:56:43;5
2022-05-10 23:56:50;5
2022-05-10 23:56:58;5
2022-05-10 23:57:04;5
2022-05-10 23:57:15;5
2022-05-10 23:57:21;5
2022-05-10 23:57:28;5
2022-05-10 23:57:35;5
2022-05-10 23:57:42;5
2022-05-10 23:57:49;5
2022-05-10 23:57:56;5
2022-05-10 23:58:04;5
2022-05-10 23:58:10;5
2022-05-10 23:58:17;5
2022-05-10 23:58:23;5
2022-05-10 23:58:31;5
2022-05-10 23:58:37;5
2022-05-10 23:58:45;5
2022-05-10 23:58:54;5
2022-05-10 23:59:01;5
2022-05-10 23:59:12;5
2022-05-10 23:59:22;5
2022-05-10 23:59:33;5
2022-05-10 23:59:40;5
2022-05-10 23:59:51;5
2022-05-10 23:59:59;5
2022-05-11 00:00:11;5
2022-05-11 00:00:20;5
2022-05-11 00:00:31;5
2022-05-11 00:00:47;5
2022-05-11 00:01:00;5
2022-05-11 00:01:16;5
2022-05-11 00:01:27;5
2022-05-11 00:01:41;5
2022-05-11 00:01:57;5
2022-05-11 00:02:06;5
2022-05-11 00:02:18;5
2022-05-11 00:02:33;5
2022-05-11 00:02:45;5
2022-05-11 00:02:54;5
2022-05-11 00:03:08;5
2022-05-11 00:03:18;5
2022-05-11 00:03:29;5
2022-05-11 00:03:39;0
2022-05-11 00:11:07;13
2022-05-11 00:11:13;13
2022-05-11 00:11:21;13
2022-05-11 00:11:32;13
2022-05-11 00:11:40;13
2022-05-11 00:11:48;13
2022-05-11 00:11:54;13
2022-05-11 00:12:01;13
2022-05-11 00:12:08;13
2022-05-11 00:12:16;13
2022-05-11 00:12:24;13
2022-05-11 00:12:33;13
2022-05-11 00:12:42;13
2022-05-11 00:12:49;13
2022-05-11 00:12:57;13
2022-05-11 00:13:04;13
2022-05-11 00:13:12;13
2022-05-11 00:13:20;14
2022-05-11 00:13:27;13
2022-05-11 00:13:33;13
2022-05-11 00:13:41;13
2022-05-11 00:13:50;13
2022-05-11 00:13:57;13
2022-05-11 00:14:04;13
2022-05-11 00:14:10;13
2022-05-11 00:14:16;13
2022-05-11 00:14:22;13
2022-05-11 00:14:29;13
2022-05-11 00:14:35;13
2022-05-11 00:14:41;13
2022-05-11 00:14:49;13
2022-05-11 00:14:56;13
2022-05-11 00:15:02;13
2022-05-11 00:15:15;13
2022-05-11 00:15:28;13
2022-05-11 00:15:38;13
2022-05-11 00:15:50;13
2022-05-11 00:16:05;13
2022-05-11 00:16:11;13
2022-05-11 00:16:17;13
2022-05-11 00:16:23;13
2022-05-11 00:16:30;13
2022-05-11 00:16:36;13
2022-05-11 00:16:43;13
2022-05-11 00:16:49;13
2022-05-11 00:16:55;13
2022-05-11 00:17:01;13
2022-05-11 00:17:09;13
2022-05-11 00:17:15;14
2022-05-11 00:17:22;13
2022-05-11 00:17:31;13
2022-05-11 00:17:37;14
2022-05-11 00:17:44;14
2022-05-11 00:17:50;14
2022-05-11 00:17:57;13
2022-05-11 00:18:05;13
2022-05-11 00:18:12;13
2022-05-11 00:18:21;13
2022-05-11 00:18:27;13
2022-05-11 00:18:33;13
2022-05-11 00:18:40;13
2022-05-11 00:18:46;13
2022-05-11 00:18:56;14
2022-05-11 00:19:04;14
2022-05-11 00:19:13;14
2022-05-11 00:19:19;14
2022-05-11 00:19:26;14
2022-05-11 00:19:32;14
2022-05-11 00:19:38;14
2022-05-11 00:19:44;14
2022-05-11 00:19:51;14
2022-05-11 00:19:58;14
2022-05-11 00:20:04;15
2022-05-11 00:20:11;14
2022-05-11 00:20:17;14
2022-05-11 00:20:24;14
2022-05-11 00:20:32;14
2022-05-11 00:20:38;14
2022-05-11 00:20:47;14
2022-05-11 00:20:53;14
2022-05-11 00:20:59;14
2022-05-11 00:21:08;14
2022-05-11 00:21:16;14
2022-05-11 00:21:24;14
2022-05-11 00:21:31;14
2022-05-11 00:21:37;14
2022-05-11 00:21:45;15
2022-05-11 00:21:51;14
2022-05-11 00:22:01;14
2022-05-11 00:22:11;14
2022-05-11 00:22:17;14
2022-05-11 00:22:24;14
2022-05-11 00:22:32;14
2022-05-11 00:22:40;14
2022-05-11 00:22:50;14
2022-05-11 00:22:56;14
2022-05-11 00:23:05;14
2022-05-11 00:23:11;14
2022-05-11 00:23:19;14
2022-05-11 00:23:29;14
2022-05-11 00:23:36;14
2022-05-11 00:23:42;14
2022-05-11 00:23:50;14
2022-05-11 00:23:57;14
2022-05-11 00:24:05;14
2022-05-11 00:24:11;14
2022-05-11 00:24:19;14
2022-05-11 00:24:26;14
2022-05-11 00:24:37;14
2022-05-11 00:24:47;14
2022-05-11 00:25:01;14
2022-05-11 00:25:16;14
2022-05-11 00:29:00;14
2022-05-11 00:29:10;14
2022-05-11 00:29:21;14
2022-05-11 00:29:29;14
2022-05-11 00:29:42;14
2022-05-11 00:29:51;14
2022-05-11 00:30:07;14
2022-05-11 00:30:16;14
2022-05-11 00:30:24;14
2022-05-11 00:30:30;14
2022-05-11 00:30:37;14
2022-05-11 00:30:43;14
2022-05-11 00:30:49;14
2022-05-11 00:30:55;14
2022-05-11 08:41:32;26
2022-05-11 08:41:43;26
2022-05-11 08:41:50;27
2022-05-11 08:41:56;26
2022-05-11 08:42:04;27
2022-05-11 08:42:13;27
2022-05-11 08:42:21;26
2022-05-11 08:42:28;27
2022-05-11 08:42:34;27
2022-05-11 08:42:44;27
2022-05-11 08:42:51;26
2022-05-11 08:42:58;27
2022-05-11 08:43:04;26
2022-05-11 08:43:10;27
2022-05-11 08:43:16;27
2022-05-11 08:43:23;26
2022-05-11 08:43:31;21
2022-05-11 08:43:39;45
2022-05-11 08:43:47;53
2022-05-11 08:43:55;25
2022-05-11 08:44:01;45
2022-05-11 08:44:07;48
2022-05-11 08:44:18;48
2022-05-11 08:44:25;55
2022-05-11 08:44:33;48
2022-05-11 08:44:39;48
2022-05-11 08:44:47;48
2022-05-11 08:44:53;49
2022-05-11 08:45:01;49
2022-05-11 08:45:09;49
2022-05-11 08:45:17;49
2022-05-11 08:45:25;49
2022-05-11 08:45:35;49
2022-05-11 08:45:41;49
2022-05-11 08:45:49;49
2022-05-11 08:45:55;49
2022-05-11 08:46:03;49
2022-05-11 08:46:09;49
2022-05-11 08:46:17;49
2022-05-11 08:46:25;49
2022-05-11 08:46:31;49
2022-05-11 08:46:39;49
2022-05-11 08:46:45;49
2022-05-11 08:46:53;49
2022-05-11 08:47:02;49
2022-05-11 08:47:09;49
2022-05-11 08:47:16;49
2022-05-11 08:47:23;49
2022-05-11 08:47:30;49
2022-05-11 08:47:39;49
2022-05-11 08:47:46;49
2022-05-11 08:47:54;49
2022-05-11 08:48:00;48
2022-05-11 08:48:08;48
2022-05-11 08:48:17;48
2022-05-11 08:48:23;48
2022-05-11 08:48:31;48
2022-05-11 08:48:37;48
2022-05-11 08:48:46;48
2022-05-11 08:48:54;48
2022-05-11 08:49:00;48
2022-05-11 08:49:09;48
2022-05-11 08:49:15;48
2022-05-11 08:49:23;48
2022-05-11 08:49:29;48
2022-05-11 08:49:38;48
2022-05-11 08:49:48;48
2022-05-11 08:49:54;48
2022-05-11 08:50:02;48
2022-05-11 08:50:11;48
2022-05-11 08:50:17;48
2022-05-11 08:50:23;48
2022-05-11 08:50:30;48
2022-05-11 08:50:36;48
2022-05-11 08:50:42;47
2022-05-11 08:50:48;47
2022-05-11 08:50:55;48
2022-05-11 08:51:01;47
2022-05-11 08:51:07;47
2022-05-11 08:51:15;47
2022-05-11 08:51:21;47
2022-05-11 08:51:27;47
2022-05-11 08:51:34;47
2022-05-11 08:51:40;47
2022-05-11 08:51:46;47
2022-05-11 08:51:52;47
2022-05-11 08:51:59;47
2022-05-11 08:52:05;47
2022-05-11 08:52:11;47
2022-05-11 08:52:21;47
2022-05-11 08:52:27;47
2022-05-11 08:52:38;47
2022-05-11 08:52:44;47
2022-05-11 08:52:52;47
2022-05-11 08:53:00;47
2022-05-11 08:53:08;47
2022-05-11 08:53:15;47
2022-05-11 08:53:23;47
2022-05-11 08:53:33;47
2022-05-11 08:53:40;47
2022-05-11 08:53:46;47
2022-05-11 08:53:53;47
2022-05-11 08:54:02;47
2022-05-11 08:54:08;47
2022-05-11 08:54:15;47
2022-05-11 08:54:21;47
2022-05-11 08:54:27;47
2022-05-11 08:54:34;47
2022-05-11 08:54:40;47
2022-05-11 08:54:46;47
2022-05-11 08:54:53;46
2022-05-11 08:54:59;46
2022-05-11 08:55:05;47
2022-05-11 08:55:11;46
2022-05-11 08:55:18;46
2022-05-11 08:55:24;46
2022-05-11 08:55:31;46
2022-05-11 08:55:37;46
2022-05-11 08:55:43;46
2022-05-11 08:55:49;46
2022-05-11 08:55:56;46
2022-05-11 08:56:02;46
2022-05-11 08:56:08;46
2022-05-11 08:56:15;46
2022-05-11 08:56:21;46
2022-05-11 08:56:28;46
2022-05-11 08:56:35;46
2022-05-11 08:56:41;46
2022-05-11 08:56:47;46
2022-05-11 08:56:54;46
2022-05-11 08:57:02;46
2022-05-11 08:57:10;46
2022-05-11 08:57:16;46
2022-05-11 08:57:25;46
2022-05-11 08:57:33;46
2022-05-11 08:57:41;46
2022-05-11 08:57:51;46
2022-05-11 08:57:58;46
2022-05-11 08:58:06;46
2022-05-11 08:58:14;46
2022-05-11 08:58:22;46
2022-05-11 08:58:28;46
2022-05-11 08:58:39;45
2022-05-11 08:58:46;45
2022-05-11 08:58:54;45
2022-05-11 08:59:01;45
2022-05-11 08:59:08;45
2022-05-11 08:59:14;45
2022-05-11 08:59:22;45
2022-05-11 08:59:29;45
2022-05-11 08:59:35;45
2022-05-11 08:59:43;45
2022-05-11 08:59:49;46
2022-05-11 08:59:56;46
2022-05-11 09:00:04;46
2022-05-11 09:00:10;46
2022-05-11 09:00:17;46
2022-05-11 09:00:23;46
2022-05-11 09:00:32;46
2022-05-11 09:00:41;46
2022-05-11 09:00:48;46
2022-05-11 09:00:54;46
2022-05-11 09:01:00;46
2022-05-11 09:01:07;46
2022-05-11 09:01:14;46
2022-05-11 09:01:21;46
2022-05-11 09:01:28;46
2022-05-11 09:01:35;46
2022-05-11 09:01:44;46
2022-05-11 09:01:51;46
2022-05-11 09:01:58;46
2022-05-11 09:02:05;45
2022-05-11 09:02:13;45
2022-05-11 09:02:20;45
2022-05-11 09:02:27;45
2022-05-11 09:02:35;45
2022-05-11 09:02:41;45
2022-05-11 09:02:48;45
2022-05-11 09:02:54;45
2022-05-11 09:03:03;45
2022-05-11 09:03:11;45
2022-05-11 09:03:17;45
2022-05-11 09:03:26;45
2022-05-11 09:03:32;45
2022-05-11 09:03:40;45
2022-05-11 09:03:47;45
2022-05-11 09:03:56;45
2022-05-11 09:04:04;45
2022-05-11 09:04:10;45
2022-05-11 09:04:21;45
2022-05-11 09:04:27;45
2022-05-11 09:04:35;45
2022-05-11 09:04:42;45
2022-05-11 09:04:50;45
2022-05-11 09:04:57;45
2022-05-11 09:05:04;45
2022-05-11 09:05:11;45
2022-05-11 09:05:18;45
2022-05-11 09:05:26;45
2022-05-11 09:05:32;45
2022-05-11 09:05:42;45
2022-05-11 09:05:48;45
2022-05-11 09:05:55;45
2022-05-11 09:06:01;45
2022-05-11 09:06:09;45
2022-05-11 09:06:16;45
2022-05-11 09:06:24;45
2022-05-11 09:06:31;45
2022-05-11 09:06:39;44
2022-05-11 09:06:45;44
2022-05-11 09:06:52;44
2022-05-11 09:06:59;44
2022-05-11 09:07:08;44
2022-05-11 09:07:16;44
2022-05-11 09:07:23;44
2022-05-11 09:07:32;44
2022-05-11 09:07:38;44
2022-05-11 09:07:46;44
2022-05-11 09:07:54;44
2022-05-11 09:08:01;44
2022-05-11 09:08:09;44
2022-05-11 09:08:15;44
2022-05-11 09:08:26;44
2022-05-11 09:08:34;44
2022-05-11 09:08:41;44
2022-05-11 09:08:48;44
2022-05-11 09:08:55;44
2022-05-11 09:09:03;44
2022-05-11 09:09:11;44
2022-05-11 09:09:17;44
2022-05-11 09:09:25;44
2022-05-11 09:09:31;44
2022-05-11 09:09:39;43
2022-05-11 09:09:45;43
2022-05-11 09:09:52;43
2022-05-11 09:10:00;43
2022-05-11 09:10:06;43
2022-05-11 09:10:13;43
2022-05-11 09:10:20;43
2022-05-11 09:10:29;43
2022-05-11 09:10:36;43
2022-05-11 09:10:42;43
2022-05-11 09:10:50;43
2022-05-11 09:10:59;43
2022-05-11 09:11:06;43
2022-05-11 09:11:16;43
2022-05-11 09:11:23;43
2022-05-11 09:11:31;42
2022-05-11 09:11:38;42
2022-05-11 09:11:45;42
2022-05-11 09:11:52;42
2022-05-11 09:12:00;42
2022-05-11 09:12:07;42
2022-05-11 09:12:14;42
2022-05-11 09:12:21;42
2022-05-11 09:12:28;42
2022-05-11 09:12:38;42
2022-05-11 09:12:45;42
2022-05-11 09:12:51;42
2022-05-11 09:13:00;42
2022-05-11 09:13:07;42
2022-05-11 09:13:14;42
2022-05-11 09:13:20;42
2022-05-11 09:13:28;42
2022-05-11 09:13:35;42
2022-05-11 09:13:41;42
2022-05-11 09:13:49;42
2022-05-11 09:13:55;42
2022-05-11 09:14:02;42
2022-05-11 09:14:09;42
2022-05-11 09:14:16;42
2022-05-11 09:14:24;42
2022-05-11 09:14:30;42
2022-05-11 09:14:38;42
2022-05-11 09:14:44;42
2022-05-11 09:14:51;42
2022-05-11 09:14:59;42
2022-05-11 09:15:06;42
2022-05-11 09:15:14;42
2022-05-11 09:15:20;42
2022-05-11 09:15:29;41
2022-05-11 09:15:37;41
2022-05-11 09:15:43;42
2022-05-11 09:15:53;41
2022-05-11 09:16:00;41
2022-05-11 09:16:09;41
2022-05-11 09:16:16;41
2022-05-11 09:16:24;41
2022-05-11 09:16:32;41
2022-05-11 09:16:39;41
2022-05-11 09:16:48;41
2022-05-11 09:16:55;41
2022-05-11 09:17:03;41
2022-05-11 09:17:11;41
2022-05-11 09:17:18;41
2022-05-11 09:17:26;41
2022-05-11 09:17:36;41
2022-05-11 09:17:43;41
2022-05-11 09:17:51;41
2022-05-11 09:17:57;41
2022-05-11 09:18:05;41
2022-05-11 09:18:14;41
2022-05-11 09:18:20;41
2022-05-11 09:18:28;41
2022-05-11 09:18:35;41
2022-05-11 09:18:43;41
2022-05-11 09:18:53;41
2022-05-11 09:18:59;41
2022-05-11 09:19:07;41
2022-05-11 09:19:14;41
2022-05-11 09:19:22;41
2022-05-11 09:19:30;40
2022-05-11 09:19:38;40
2022-05-11 09:19:44;40
2022-05-11 09:19:52;40
2022-05-11 09:20:02;40
2022-05-11 09:20:08;40
2022-05-11 09:20:16;40
2022-05-11 09:20:23;40
2022-05-11 09:20:31;40
2022-05-11 09:20:41;40
2022-05-11 09:20:49;40
2022-05-11 09:20:57;40
2022-05-11 09:21:06;40
2022-05-11 09:21:12;40
2022-05-11 09:21:20;40
2022-05-11 09:21:28;40
2022-05-11 09:21:37;40
2022-05-11 09:21:43;40
2022-05-11 09:21:51;40
2022-05-11 09:21:59;40
2022-05-11 09:22:06;40
2022-05-11 09:22:14;40
2022-05-11 09:22:20;40
2022-05-11 09:22:29;40
2022-05-11 09:22:37;40
2022-05-11 09:22:43;40
2022-05-11 09:22:51;40
2022-05-11 09:22:58;40
2022-05-11 09:23:06;40
2022-05-11 09:23:14;40
2022-05-11 09:23:22;40
2022-05-11 09:23:30;40
2022-05-11 09:23:37;40
2022-05-11 09:23:45;40
2022-05-11 09:23:55;40
2022-05-11 09:24:05;40
2022-05-11 09:24:16;40
2022-05-11 09:24:24;40
2022-05-11 09:24:37;40
2022-05-11 09:24:48;40
2022-05-11 09:24:58;39
2022-05-11 09:25:08;40
2022-05-11 09:25:20;39
2022-05-11 09:25:27;39
2022-05-11 09:25:40;39
2022-05-11 09:25:48;39
2022-05-11 09:26:01;40
2022-05-11 09:26:11;39
2022-05-11 09:26:21;39
2022-05-11 09:26:31;39
2022-05-11 09:26:42;39
2022-05-11 09:26:50;39
2022-05-11 09:27:05;39
2022-05-11 09:27:15;39
2022-05-11 09:27:24;39
2022-05-11 09:27:34;39
2022-05-11 09:27:43;39
2022-05-11 09:27:53;38
2022-05-11 09:28:03;39
2022-05-11 09:28:13;39
2022-05-11 09:28:26;39
2022-05-11 09:28:34;39
2022-05-11 09:28:46;39
2022-05-11 09:28:55;38
2022-05-11 09:29:06;38
2022-05-11 09:29:16;38
2022-05-11 09:29:28;38
2022-05-11 09:29:36;38
2022-05-11 09:29:45;38
2022-05-11 09:29:52;38
2022-05-11 09:29:59;38
2022-05-11 09:30:06;38
2022-05-11 09:30:14;38
2022-05-11 09:30:21;38
2022-05-11 09:30:28;38
2022-05-11 09:30:36;38
2022-05-11 09:30:42;38
2022-05-11 09:30:50;38
2022-05-11 09:30:56;38
2022-05-11 09:31:04;38
2022-05-11 09:31:10;38
2022-05-11 09:31:17;37
2022-05-11 09:31:23;37
2022-05-11 09:31:29;38
2022-05-11 09:31:35;38
2022-05-11 09:31:42;38
2022-05-11 09:31:48;38
2022-05-11 09:31:54;38
2022-05-11 09:32:00;38
2022-05-11 09:32:07;38
2022-05-11 09:32:13;38
2022-05-11 09:32:20;38
2022-05-11 09:32:28;38
2022-05-11 09:32:34;38
2022-05-11 09:32:41;38
2022-05-11 09:32:48;38
2022-05-11 09:32:54;38
2022-05-11 09:33:02;38
2022-05-11 09:33:08;37
2022-05-11 09:33:15;37
2022-05-11 09:33:21;37
2022-05-11 09:33:30;37
2022-05-11 09:33:38;37
2022-05-11 09:33:45;37
2022-05-11 09:33:53;37
2022-05-11 09:34:01;37
2022-05-11 09:34:10;37
2022-05-11 09:34:19;37
2022-05-11 09:34:25;37
2022-05-11 09:34:31;37
2022-05-11 09:34:38;37
2022-05-11 09:34:44;37
2022-05-11 09:34:50;37
2022-05-11 09:34:56;37
2022-05-11 09:35:03;37
2022-05-11 09:35:09;37
2022-05-11 09:35:15;37
2022-05-11 09:35:21;37
2022-05-11 09:35:27;37
2022-05-11 09:35:34;37
2022-05-11 09:35:40;37
2022-05-11 09:35:46;42
2022-05-11 09:35:53;37
2022-05-11 09:35:59;37
2022-05-11 09:36:05;37
2022-05-11 09:36:12;37
2022-05-11 09:36:18;37
2022-05-11 09:36:26;36
2022-05-11 09:36:32;37
2022-05-11 09:36:39;36
2022-05-11 09:36:45;36
2022-05-11 09:36:51;36
2022-05-11 09:36:57;36
2022-05-11 09:37:04;36
2022-05-11 09:37:10;36
2022-05-11 09:37:16;37
2022-05-11 09:37:22;37
2022-05-11 09:37:29;37
2022-05-11 09:37:35;37
2022-05-11 09:37:41;36
2022-05-11 09:37:47;36
2022-05-11 09:37:54;36
2022-05-11 09:38:00;37
2022-05-11 09:38:07;36
2022-05-11 09:38:13;37
2022-05-11 09:38:19;36
2022-05-11 09:38:25;37
2022-05-11 09:38:32;37
2022-05-11 09:38:38;37
2022-05-11 09:38:44;36
2022-05-11 09:38:50;36
2022-05-11 09:38:57;36
2022-05-11 09:39:03;36
2022-05-11 09:39:09;36
2022-05-11 09:39:15;36
2022-05-11 09:39:22;36
2022-05-11 09:39:28;36
2022-05-11 09:39:34;36
2022-05-11 09:39:41;36
2022-05-11 09:39:47;36
2022-05-11 09:39:53;36
2022-05-11 09:39:59;36
2022-05-11 09:40:06;36
2022-05-11 09:40:15;36
2022-05-11 09:40:21;36
2022-05-11 09:40:27;36
2022-05-11 09:40:34;36
2022-05-11 09:40:40;36
2022-05-11 09:40:46;36
2022-05-11 09:40:53;36
2022-05-11 09:40:59;36
2022-05-11 09:41:06;36
2022-05-11 09:41:12;37
2022-05-11 09:41:18;36
2022-05-11 09:41:26;36
2022-05-11 09:41:34;36
2022-05-11 09:41:40;36
2022-05-11 09:41:48;36
2022-05-11 09:41:59;36
2022-05-11 09:42:06;36
2022-05-11 09:42:12;36
2022-05-11 09:42:18;36
2022-05-11 09:42:24;36
2022-05-11 09:42:31;35
2022-05-11 09:42:37;36
2022-05-11 09:42:43;36
2022-05-11 09:42:49;36
2022-05-11 09:42:58;38
2022-05-11 09:43:04;36
2022-05-11 09:43:12;35
2022-05-11 09:43:21;36
2022-05-11 09:43:31;36
2022-05-11 09:43:39;36
2022-05-11 09:43:47;36
2022-05-11 09:43:55;35
2022-05-11 09:44:04;35
2022-05-11 09:44:14;36
2022-05-11 09:44:24;36
2022-05-11 09:44:37;35
2022-05-11 09:44:46;35
2022-05-11 09:44:55;35
2022-05-11 09:45:06;35
2022-05-11 09:45:15;35
2022-05-11 09:45:28;35
2022-05-11 09:45:40;35
2022-05-11 09:45:47;35
2022-05-11 09:45:58;35
2022-05-11 09:46:06;35
2022-05-11 09:46:18;35
2022-05-11 09:46:28;35
2022-05-11 09:46:37;41
2022-05-11 09:46:51;41
2022-05-11 09:47:06;41
2022-05-11 09:47:15;41
2022-05-11 09:47:32;41
2022-05-11 09:47:40;41
2022-05-11 09:47:52;40
2022-05-11 09:48:08;41
2022-05-11 09:48:19;41
2022-05-11 09:48:28;40
2022-05-11 09:48:39;40
2022-05-11 09:48:47;35
2022-05-11 09:48:58;35
2022-05-11 09:49:09;35
2022-05-11 09:49:21;35
2022-05-11 09:49:29;35
2022-05-11 09:49:43;35
2022-05-11 09:49:52;37
2022-05-11 09:50:04;35
2022-05-11 09:50:11;35
2022-05-11 09:50:22;35
2022-05-11 09:50:32;35
2022-05-11 09:50:44;35
2022-05-11 09:50:50;35
2022-05-11 09:50:59;35
2022-05-11 09:51:07;35
2022-05-11 09:51:15;40
2022-05-11 09:51:23;35
2022-05-11 09:51:30;35
2022-05-11 09:51:38;35
2022-05-11 09:51:46;35
2022-05-11 09:51:54;35
2022-05-11 09:52:01;35
2022-05-11 09:52:07;35
2022-05-11 09:52:14;35
2022-05-11 09:52:22;35
2022-05-11 09:52:28;35
2022-05-11 09:52:34;35
2022-05-11 09:52:45;35
2022-05-11 09:52:51;35
2022-05-11 09:53:00;35
2022-05-11 09:53:10;35
2022-05-11 09:53:18;35
2022-05-11 09:53:25;35
2022-05-11 09:53:31;35
2022-05-11 09:53:39;35
2022-05-11 09:53:46;35
2022-05-11 09:53:52;35
2022-05-11 09:53:59;35
2022-05-11 09:54:05;35
2022-05-11 09:54:12;35
2022-05-11 09:54:20;35
2022-05-11 09:54:26;35
2022-05-11 09:54:32;35
2022-05-11 09:54:39;35
2022-05-11 09:54:46;35
2022-05-11 09:54:54;35
2022-05-11 09:55:00;35
2022-05-11 09:55:07;35
2022-05-11 09:55:13;35
2022-05-11 09:55:20;35
2022-05-11 09:55:30;35
2022-05-11 09:55:43;35
2022-05-11 09:55:55;35
2022-05-11 09:56:04;35
2022-05-11 09:56:12;35
2022-05-11 09:56:24;35
2022-05-11 09:56:35;35
2022-05-11 09:56:43;35
2022-05-11 09:56:59;35
2022-05-11 09:57:08;35
2022-05-11 09:57:17;35
2022-05-11 09:57:25;35
2022-05-11 09:57:36;35
2022-05-11 09:57:49;35
2022-05-11 09:58:00;35
2022-05-11 09:58:11;35
2022-05-11 09:58:27;35
2022-05-11 09:58:36;45
2022-05-11 09:58:44;45
2022-05-11 09:58:54;44
2022-05-11 09:59:02;40
2022-05-11 09:59:10;40
2022-05-11 09:59:17;40
2022-05-11 09:59:28;40
2022-05-11 09:59:36;44
2022-05-11 09:59:42;43
2022-05-11 09:59:50;43
2022-05-11 09:59:58;43
2022-05-11 10:00:05;43
2022-05-11 10:00:11;43
2022-05-11 10:00:18;43
2022-05-11 10:00:28;43
2022-05-11 10:00:37;43
2022-05-11 10:00:45;35
2022-05-11 10:00:53;44
2022-05-11 10:01:01;44
2022-05-11 10:01:07;44
2022-05-11 10:01:13;43
2022-05-11 10:01:20;43
2022-05-11 10:01:26;43
2022-05-11 10:01:34;43
2022-05-11 10:01:42;43
2022-05-11 10:01:48;43
2022-05-11 10:01:54;42
2022-05-11 10:02:01;43
2022-05-11 10:02:08;42
2022-05-11 10:02:15;43
2022-05-11 10:02:23;42
2022-05-11 10:02:30;42
2022-05-11 10:02:40;42
2022-05-11 10:02:47;42
2022-05-11 10:02:55;42
2022-05-11 10:03:02;42
2022-05-11 10:03:10;42
2022-05-11 10:03:16;42
2022-05-11 10:03:23;42
2022-05-11 10:03:29;42
2022-05-11 10:03:36;42
2022-05-11 10:03:44;42
2022-05-11 10:03:51;42
2022-05-11 10:03:58;42
2022-05-11 10:04:05;42
2022-05-11 10:04:11;42
2022-05-11 10:04:19;42
2022-05-11 10:04:30;42
2022-05-11 10:04:38;42
2022-05-11 10:04:46;42
2022-05-11 10:04:55;41
2022-05-11 10:05:08;41
2022-05-11 10:05:18;35
2022-05-11 10:05:28;33
2022-05-11 10:05:43;34
2022-05-11 10:05:56;35
2022-05-11 10:06:04;35
2022-05-11 10:06:13;33
2022-05-11 10:06:21;33
2022-05-11 10:06:30;33
2022-05-11 10:06:38;33
2022-05-11 10:06:47;33
2022-05-11 10:06:55;33
2022-05-11 10:07:08;33
2022-05-11 10:07:17;33
2022-05-11 10:07:25;33
2022-05-11 10:07:31;33
2022-05-11 10:07:38;33
2022-05-11 10:07:44;33
2022-05-11 10:07:53;33
2022-05-11 10:08:02;33
2022-05-11 10:08:11;33
2022-05-11 10:08:19;33
2022-05-11 10:08:28;33
2022-05-11 10:08:37;33
2022-05-11 10:08:45;33
2022-05-11 10:08:51;33
2022-05-11 10:08:59;33
2022-05-11 10:09:05;33
2022-05-11 10:09:12;34
2022-05-11 10:09:20;34
2022-05-11 10:09:30;34
2022-05-11 10:09:37;33
2022-05-11 10:09:45;33
2022-05-11 10:09:53;33
2022-05-11 10:10:02;34
2022-05-11 10:10:10;34
2022-05-11 10:10:16;34
2022-05-11 10:10:22;34
2022-05-11 10:10:32;34
2022-05-11 10:10:41;33
2022-05-11 10:10:49;34
2022-05-11 10:10:57;34
2022-05-11 10:11:05;34
2022-05-11 10:11:12;34
2022-05-11 10:11:20;33
2022-05-11 10:11:28;33
2022-05-11 10:11:34;32
2022-05-11 10:11:41;32
2022-05-11 10:11:49;32
2022-05-11 10:11:56;32
2022-05-11 10:12:04;32
2022-05-11 10:12:12;32
2022-05-11 10:12:20;32
2022-05-11 10:12:27;32
2022-05-11 10:12:33;32
2022-05-11 10:12:45;32
2022-05-11 10:12:53;32
2022-05-11 10:13:01;32
2022-05-11 10:13:09;32
2022-05-11 10:13:16;31
2022-05-11 10:13:24;31
2022-05-11 10:13:31;32
2022-05-11 10:13:37;31
2022-05-11 10:13:44;31
2022-05-11 10:13:50;15
2022-05-11 10:13:58;28
2022-05-11 10:14:07;31
2022-05-11 10:14:15;31
2022-05-11 10:14:23;31
2022-05-11 10:14:29;31
2022-05-11 10:14:36;31
2022-05-11 10:14:44;31
2022-05-11 10:14:52;31
2022-05-11 10:15:00;31
2022-05-11 10:15:07;31
2022-05-11 10:15:16;31
2022-05-11 10:15:23;32
2022-05-11 10:15:29;32
2022-05-11 10:15:36;32
2022-05-11 10:15:44;32
2022-05-11 10:15:51;32
2022-05-11 10:15:59;31
2022-05-11 10:16:07;32
2022-05-11 10:16:16;32
2022-05-11 10:16:24;32
2022-05-11 10:16:32;32
2022-05-11 10:16:40;31
2022-05-11 10:16:47;18
2022-05-11 10:16:54;31
2022-05-11 10:17:02;31
2022-05-11 10:17:16;30
2022-05-11 10:17:25;30
2022-05-11 10:17:33;30
2022-05-11 10:17:39;30
2022-05-11 10:17:47;30
2022-05-11 10:17:54;30
2022-05-11 10:18:01;30
2022-05-11 10:18:07;30
2022-05-11 10:18:14;30
2022-05-11 10:18:21;30
2022-05-11 10:18:29;30
2022-05-11 10:18:37;30
2022-05-11 10:18:44;30
2022-05-11 10:18:52;30
